trait,n_used,rep,kind,r
Seed_Thickness,95,76,permuted_null,0.0881189893849765
Seed_Thickness,95,77,permuted_null,0.07378897799471346
Seed_Thickness,95,78,permuted_null,0.06106609898690077
Seed_Thickness,95,79,permuted_null,0.13893370750312029
Seed_Thickness,95,80,permuted_null,-0.0021534121301127924
Seed_Thickness,95,81,permuted_null,-0.11419963737031477
Seed_Thickness,95,82,permuted_null,0.12213969174962441
Seed_Thickness,95,83,permuted_null,-0.11435189782052727
Seed_Thickness,95,84,permuted_null,-0.026431425200725077
Seed_Thickness,95,85,permuted_null,-0.02569726464605976
Seed_Thickness,95,86,permuted_null,0.06371836334535165
Seed_Thickness,95,87,permuted_null,-0.06324566956735612
Seed_Thickness,95,88,permuted_null,-0.11225204244001687
Seed_Thickness,95,89,permuted_null,-0.0053146776666351085
Seed_Thickness,95,90,permuted_null,-0.04530738100805866
Seed_Thickness,95,91,permuted_null,0.07329150954472886
Seed_Thickness,95,92,permuted_null,-0.15238798396530154
Seed_Thickness,95,93,permuted_null,0.0015390032261045558
Seed_Thickness,95,94,permuted_null,0.039766032818358894
Seed_Thickness,95,95,permuted_null,-0.10009950256345346
Seed_Thickness,95,96,permuted_null,-0.05674325326815914
Seed_Thickness,95,97,permuted_null,-0.008882230696324447
Seed_Thickness,95,98,permuted_null,0.0876632424226878
Seed_Thickness,95,99,permuted_null,0.04610145400617357
Seed_Thickness,95,100,permuted_null,0.12138077992954835
Seed_Thickness,95,101,permuted_null,-0.14511239459401332
Seed_Thickness,95,102,permuted_null,-0.035310326521890326
Seed_Thickness,95,103,permuted_null,0.14407471269208824
Seed_Thickness,95,104,permuted_null,0.08060562550732991
Seed_Thickness,95,105,permuted_null,-0.09340946825167229
Seed_Thickness,95,106,permuted_null,-0.07480623776338728
Seed_Thickness,95,107,permuted_null,0.016321855624693175
Seed_Thickness,95,108,permuted_null,0.06549168180789086
Seed_Thickness,95,109,permuted_null,0.04932057532988423
Seed_Thickness,95,110,permuted_null,0.06268423730122716
Seed_Thickness,95,111,permuted_null,-0.020198668787532348
Seed_Thickness,95,112,permuted_null,0.023319646986828556
Seed_Thickness,95,113,permuted_null,-0.024044287934296447
Seed_Thickness,95,114,permuted_null,0.05559676735517469
Seed_Thickness,95,115,permuted_null,0.11591140733537952
Seed_Thickness,95,116,permuted_null,0.005077670576039391
Seed_Thickness,95,117,permuted_null,-0.008564435584687906
Seed_Thickness,95,118,permuted_null,0.07039524361668571
Seed_Thickness,95,119,permuted_null,0.0239171858427138
Seed_Thickness,95,120,permuted_null,0.06773471217167486
Seed_Thickness,95,121,permuted_null,0.06750670862151043
Seed_Thickness,95,122,permuted_null,-0.0362576450695593
Seed_Thickness,95,123,permuted_null,0.022721078035841544
Seed_Thickness,95,124,permuted_null,0.07293097405592698
Seed_Thickness,95,125,permuted_null,-0.0003652073247325284
Seed_Thickness,95,126,permuted_null,0.06811004246724961
Seed_Thickness,95,127,permuted_null,0.017531808536176592
Seed_Thickness,95,128,permuted_null,0.017413965833405057
Seed_Thickness,95,129,permuted_null,0.06330906069707157
Seed_Thickness,95,130,permuted_null,0.12632589590719742
Seed_Thickness,95,131,permuted_null,0.07142928098056148
Seed_Thickness,95,132,permuted_null,-0.06670165555088411
Seed_Thickness,95,133,permuted_null,-0.003436057895352982
Seed_Thickness,95,134,permuted_null,0.030693121382415884
Seed_Thickness,95,135,permuted_null,0.09907064050535522
Seed_Thickness,95,136,permuted_null,0.14682159602887054
Seed_Thickness,95,137,permuted_null,-0.053294097111248606
Seed_Thickness,95,138,permuted_null,0.005901848019505877
Seed_Thickness,95,139,permuted_null,0.08551714569365657
Seed_Thickness,95,140,permuted_null,-0.018954437683909947
Seed_Thickness,95,141,permuted_null,0.018413998411806416
Seed_Thickness,95,142,permuted_null,0.06261821967745296
Seed_Thickness,95,143,permuted_null,-0.09114369048862767
Seed_Thickness,95,144,permuted_null,0.03968576336031486
Seed_Thickness,95,145,permuted_null,-0.06442135567308244
Seed_Thickness,95,146,permuted_null,0.11516267207065856
Seed_Thickness,95,147,permuted_null,0.005149938209402266
Seed_Thickness,95,148,permuted_null,0.13183805144882893
Seed_Thickness,95,149,permuted_null,0.028802064148885517
Seed_Thickness,95,150,permuted_null,-0.046316422323649284
Seed_Thickness,95,151,permuted_null,0.050527462454948685
Seed_Thickness,95,152,permuted_null,-0.08935088534585595
Seed_Thickness,95,153,permuted_null,0.11975149669149307
Seed_Thickness,95,154,permuted_null,0.04515972793416267
Seed_Thickness,95,155,permuted_null,-0.0006956515938975963
Seed_Thickness,95,156,permuted_null,0.1175856065959244
Seed_Thickness,95,157,permuted_null,0.008763729203325861
Seed_Thickness,95,158,permuted_null,0.026239978806077355
Seed_Thickness,95,159,permuted_null,-0.07349386090036585
Seed_Thickness,95,160,permuted_null,-0.08123076530565343
Seed_Thickness,95,161,permuted_null,-0.0522236472744059
Seed_Thickness,95,162,permuted_null,0.10358158240532614
Seed_Thickness,95,163,permuted_null,0.0676315233787707
Seed_Thickness,95,164,permuted_null,-0.019324109029822158
Seed_Thickness,95,165,permuted_null,-0.024524479494972225
Seed_Thickness,95,166,permuted_null,-0.030055717850192294
Seed_Thickness,95,167,permuted_null,-0.08862118163210517
Seed_Thickness,95,168,permuted_null,0.016570405501472776
Seed_Thickness,95,169,permuted_null,0.039450734850693565
Seed_Thickness,95,170,permuted_null,0.09240865244908669
Seed_Thickness,95,171,permuted_null,-0.01866110447341128
Seed_Thickness,95,172,permuted_null,-0.10457305485559325
Seed_Thickness,95,173,permuted_null,-0.09195351192867585
Seed_Thickness,95,174,permuted_null,-0.013895310338603622
Seed_Thickness,95,175,permuted_null,-0.10745578127471567
Seed_Thickness,95,176,permuted_null,0.08288209270593172
Seed_Thickness,95,177,permuted_null,-0.08353798534564069
Seed_Thickness,95,178,permuted_null,0.015655682392866542
Seed_Thickness,95,179,permuted_null,0.17592677264593193
Seed_Thickness,95,180,permuted_null,-0.05334029208091564
Seed_Thickness,95,181,permuted_null,-0.007734405455515216
Seed_Thickness,95,182,permuted_null,-0.035348265063684915
Seed_Thickness,95,183,permuted_null,-0.021489991752348017
Seed_Thickness,95,184,permuted_null,0.04034057027545808
Seed_Thickness,95,185,permuted_null,0.037282059666278955
Seed_Thickness,95,186,permuted_null,0.09183855502154209
Seed_Thickness,95,187,permuted_null,-0.03895702573429711
Seed_Thickness,95,188,permuted_null,-0.04313353719419721
Seed_Thickness,95,189,permuted_null,0.03056627465643692
Seed_Thickness,95,190,permuted_null,0.07153405467626499
Seed_Thickness,95,191,permuted_null,0.09494425175820916
Seed_Thickness,95,192,permuted_null,-0.028189785107549437
Seed_Thickness,95,193,permuted_null,-0.04513808794585994
Seed_Thickness,95,194,permuted_null,-0.047579851691218505
Seed_Thickness,95,195,permuted_null,-0.0992143549409166
Seed_Thickness,95,196,permuted_null,0.05530975994861502
Seed_Thickness,95,197,permuted_null,0.03455238298057769
Seed_Thickness,95,198,permuted_null,0.12976267492177854
Seed_Thickness,95,199,permuted_null,-0.08234967964873981
Seed_Thickness,95,200,permuted_null,-0.0005596753997835005
Seed_Thickness,95,201,permuted_null,-0.03524554201389679
Seed_Thickness,95,202,permuted_null,-0.023563970701865992
Seed_Thickness,95,203,permuted_null,0.03755319011906867
Seed_Thickness,95,204,permuted_null,-0.02249370448840329
Seed_Thickness,95,205,permuted_null,0.027149275062341657
Seed_Thickness,95,206,permuted_null,0.023011284420045738
Seed_Thickness,95,207,permuted_null,-0.07154951463449742
Seed_Thickness,95,208,permuted_null,0.018148590229047686
Seed_Thickness,95,209,permuted_null,0.028168900721595856
Seed_Thickness,95,210,permuted_null,-0.0156720848135948
Seed_Thickness,95,211,permuted_null,0.3050406906208615
Seed_Thickness,95,212,permuted_null,-0.003055163241417469
Seed_Thickness,95,213,permuted_null,-0.11029924381633822
Seed_Thickness,95,214,permuted_null,-0.0002637550059224336
Seed_Thickness,95,215,permuted_null,0.10304554609365144
Seed_Thickness,95,216,permuted_null,0.05539860085584918
Seed_Thickness,95,217,permuted_null,0.06773062713436068
Seed_Thickness,95,218,permuted_null,0.10965228252299136
Seed_Thickness,95,219,permuted_null,-0.19369857278651878
Seed_Thickness,95,220,permuted_null,-0.03987572635371051
Seed_Thickness,95,221,permuted_null,-0.030712160483703187
Seed_Thickness,95,222,permuted_null,-0.0693872133533394
Seed_Thickness,95,223,permuted_null,0.04573527916788049
Seed_Thickness,95,224,permuted_null,0.017209928517236652
Seed_Thickness,95,225,permuted_null,0.12760518361591802
Seed_Thickness,95,226,permuted_null,-0.10298157745994986
Seed_Thickness,95,227,permuted_null,-0.08245336418137622
Seed_Thickness,95,228,permuted_null,0.05718301253032751
Seed_Thickness,95,229,permuted_null,-0.05750547869627512
Seed_Thickness,95,230,permuted_null,0.01239451918900393
Seed_Thickness,95,231,permuted_null,-0.025649622319494022
Seed_Thickness,95,232,permuted_null,-0.09978089252828812
Seed_Thickness,95,233,permuted_null,-0.10081816280707842
Seed_Thickness,95,234,permuted_null,-0.020093643354618926
Seed_Thickness,95,235,permuted_null,-0.11846648397607323
Seed_Thickness,95,236,permuted_null,0.014055023830713491
Seed_Thickness,95,237,permuted_null,-0.009251682991441648
Seed_Thickness,95,238,permuted_null,0.18481900898712003
Seed_Thickness,95,239,permuted_null,-0.07504659023543778
Seed_Thickness,95,240,permuted_null,0.091645710541996
Seed_Thickness,95,241,permuted_null,-0.08825650138952978
Seed_Thickness,95,242,permuted_null,0.018305985526757922
Seed_Thickness,95,243,permuted_null,-0.0773468841652201
Seed_Thickness,95,244,permuted_null,0.07498771126269865
Seed_Thickness,95,245,permuted_null,-0.048278604734550847
Seed_Thickness,95,246,permuted_null,-0.011720887746158128
Seed_Thickness,95,247,permuted_null,-0.01793903109953071
Seed_Thickness,95,248,permuted_null,-0.0639796910308291
Seed_Thickness,95,249,permuted_null,-0.04964458386326137
Seed_Thickness,95,250,permuted_null,-0.005332434014314543
Seed_Thickness,95,251,permuted_null,0.12072329379810569
Seed_Thickness,95,252,permuted_null,-0.08223872104166838
Seed_Thickness,95,253,permuted_null,0.07715410987781025
Seed_Thickness,95,254,permuted_null,-0.15529009531847004
Seed_Thickness,95,255,permuted_null,-0.0319953165779502
Seed_Thickness,95,256,permuted_null,-0.10224984490379932
Seed_Thickness,95,257,permuted_null,-0.10952124833495451
Seed_Thickness,95,258,permuted_null,-0.0747698822489471
Seed_Thickness,95,259,permuted_null,0.07164351922604728
Seed_Thickness,95,260,permuted_null,-0.04251507072141618
Seed_Thickness,95,261,permuted_null,-0.13876587536529805
Seed_Thickness,95,262,permuted_null,-0.05617856926579018
Seed_Thickness,95,263,permuted_null,0.0741472675754572
Seed_Thickness,95,264,permuted_null,-0.035031395788741856
Seed_Thickness,95,265,permuted_null,-0.0436835126204292
Seed_Thickness,95,266,permuted_null,-0.03293958670690083
Seed_Thickness,95,267,permuted_null,0.02121596974711045
Seed_Thickness,95,268,permuted_null,-0.018863329810309165
Seed_Thickness,95,269,permuted_null,-0.037048788208790095
Seed_Thickness,95,270,permuted_null,0.0618311681306659
Seed_Thickness,95,271,permuted_null,0.023872769753057705
Seed_Thickness,95,272,permuted_null,0.1252684757470946
Seed_Thickness,95,273,permuted_null,-0.0838604041890986
Seed_Thickness,95,274,permuted_null,0.13238492672829785
Seed_Thickness,95,275,permuted_null,0.013377463794184665
Seed_Thickness,95,276,permuted_null,0.034414302172009414
Seed_Thickness,95,277,permuted_null,0.002418237354017555
Seed_Thickness,95,278,permuted_null,-0.01951402515691067
Seed_Thickness,95,279,permuted_null,-0.0817391759760584
Seed_Thickness,95,280,permuted_null,-0.048232766185707016
Seed_Thickness,95,281,permuted_null,-0.04337892125378923
Seed_Thickness,95,282,permuted_null,0.03145427902702155
Seed_Thickness,95,283,permuted_null,-0.0046804465315478105
Seed_Thickness,95,284,permuted_null,-0.13047967734915045
Seed_Thickness,95,285,permuted_null,0.022660987437732996
Seed_Thickness,95,286,permuted_null,-0.03116111430433286
Seed_Thickness,95,287,permuted_null,0.13898327012188122
Seed_Thickness,95,288,permuted_null,0.025281810821718376
Seed_Thickness,95,289,permuted_null,0.018402149829399056
Seed_Thickness,95,290,permuted_null,-0.07499626092985776
Seed_Thickness,95,291,permuted_null,-0.002818215611188918
Seed_Thickness,95,292,permuted_null,-0.046914001234187264
Seed_Thickness,95,293,permuted_null,-0.08911541131294073
Seed_Thickness,95,294,permuted_null,0.11649683420373685
Seed_Thickness,95,295,permuted_null,0.055768738806334546
Seed_Thickness,95,296,permuted_null,-0.043819986156856144
Seed_Thickness,95,297,permuted_null,0.06541774042260758
Seed_Thickness,95,298,permuted_null,-0.0795201991869641
Seed_Thickness,95,299,permuted_null,-0.013665466511929472
Seed_Thickness,95,300,permuted_null,0.08395535057104156
Seed_Thickness,95,301,permuted_null,-0.010713891071351903
Seed_Thickness,95,302,permuted_null,-0.07274884617694402
Seed_Thickness,95,303,permuted_null,-0.0685221318693762
Seed_Thickness,95,304,permuted_null,-0.04688686002297761
Seed_Thickness,95,305,permuted_null,0.004694997022717803
Seed_Thickness,95,306,permuted_null,-0.11452532919534823
Seed_Thickness,95,307,permuted_null,-0.05363075385371298
Seed_Thickness,95,308,permuted_null,0.061519719923086885
Seed_Thickness,95,309,permuted_null,-0.10620637538904076
Seed_Thickness,95,310,permuted_null,-0.0619591934030397
Seed_Thickness,95,311,permuted_null,-0.06465992578148808
Seed_Thickness,95,312,permuted_null,0.0073804974970577
Seed_Thickness,95,313,permuted_null,0.02163879837438394
Seed_Thickness,95,314,permuted_null,-0.0050948683364065404
Seed_Thickness,95,315,permuted_null,-0.023376600907206918
Seed_Thickness,95,316,permuted_null,0.010330258025176734
Seed_Thickness,95,317,permuted_null,-0.07987652562663991
Seed_Thickness,95,318,permuted_null,-0.12162937681061523
Seed_Thickness,95,319,permuted_null,0.14930700390636503
Seed_Thickness,95,320,permuted_null,0.0589541975034269
Seed_Thickness,95,321,permuted_null,-0.13789798655277674
Seed_Thickness,95,322,permuted_null,0.014681844766140088
Seed_Thickness,95,323,permuted_null,0.041292870629456385
Seed_Thickness,95,324,permuted_null,0.04164805937830596
Seed_Thickness,95,325,permuted_null,0.20750779401258773
Seed_Thickness,95,326,permuted_null,0.03780275924514542
Seed_Thickness,95,327,permuted_null,0.0344542039691397
Seed_Thickness,95,328,permuted_null,0.026897829715865025
Seed_Thickness,95,329,permuted_null,0.056779343262497076
Seed_Thickness,95,330,permuted_null,-0.08391995399651861
Seed_Thickness,95,331,permuted_null,0.023504796744264905
Seed_Thickness,95,332,permuted_null,-0.025999222560896658
Seed_Thickness,95,333,permuted_null,-0.13556938190742626
Seed_Thickness,95,334,permuted_null,0.0391308617367559
Seed_Thickness,95,335,permuted_null,-0.10790803564168089
Seed_Thickness,95,336,permuted_null,0.0749656235520757
Seed_Thickness,95,337,permuted_null,-0.017171729132303103
Seed_Thickness,95,338,permuted_null,-0.033434523204643726
Seed_Thickness,95,339,permuted_null,-0.05264688247252271
Seed_Thickness,95,340,permuted_null,0.0742223453903174
Seed_Thickness,95,341,permuted_null,0.05003871057394584
Seed_Thickness,95,342,permuted_null,0.02632632511439515
Seed_Thickness,95,343,permuted_null,0.025824431144958165
Seed_Thickness,95,344,permuted_null,0.028932693711943964
Seed_Thickness,95,345,permuted_null,0.06751157030844034
Seed_Thickness,95,346,permuted_null,0.15494706305479422
Seed_Thickness,95,347,permuted_null,-0.014869870473543205
Seed_Thickness,95,348,permuted_null,-0.0066248107041120274
Seed_Thickness,95,349,permuted_null,-0.007979176673065871
Seed_Thickness,95,350,permuted_null,0.014641316100105994
Seed_Thickness,95,351,permuted_null,-0.037215080206989395
Seed_Thickness,95,352,permuted_null,-0.09016210619704178
Seed_Thickness,95,353,permuted_null,0.1042554264037388
Seed_Thickness,95,354,permuted_null,-0.07658357033066843
Seed_Thickness,95,355,permuted_null,0.017897267410233793
Seed_Thickness,95,356,permuted_null,-0.011778366345071043
Seed_Thickness,95,357,permuted_null,0.05743075395807288
Seed_Thickness,95,358,permuted_null,0.044639957186801624
Seed_Thickness,95,359,permuted_null,-0.07608671444979438
Seed_Thickness,95,360,permuted_null,0.07589042058940232
Seed_Thickness,95,361,permuted_null,0.05570162146095479
Seed_Thickness,95,362,permuted_null,0.06219501195275094
Seed_Thickness,95,363,permuted_null,0.01971971788675521
Seed_Thickness,95,364,permuted_null,-0.0673605154955721
Seed_Thickness,95,365,permuted_null,0.04269147367976822
Seed_Thickness,95,366,permuted_null,-0.07888190095406865
Seed_Thickness,95,367,permuted_null,-0.06190745372179811
Seed_Thickness,95,368,permuted_null,0.141877672069882
Seed_Thickness,95,369,permuted_null,-0.12061004400661234
Seed_Thickness,95,370,permuted_null,-0.009029938649908968
Seed_Thickness,95,371,permuted_null,0.05300878615009677
Seed_Thickness,95,372,permuted_null,0.010949178482828907
Seed_Thickness,95,373,permuted_null,0.09020925968733547
Seed_Thickness,95,374,permuted_null,-0.07890023660120746
Seed_Thickness,95,375,permuted_null,0.030682216729785553
Seed_Thickness,95,376,permuted_null,-0.07247089378854263
Seed_Thickness,95,377,permuted_null,0.02136973481759944
Seed_Thickness,95,378,permuted_null,-0.12409238149435071
Seed_Thickness,95,379,permuted_null,0.18770100036787596
Seed_Thickness,95,380,permuted_null,0.10115785530169269
Seed_Thickness,95,381,permuted_null,0.08073346049112375
